REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2020-04,Newfoundland and Labrador,Goods producing industries [11-33N],23188,B,47.4817,-52.7971
2020-05,Newfoundland and Labrador,Goods producing industries [11-33N],29370,E,47.4817,-52.7971
2020-06,Newfoundland and Labrador,Goods producing industries [11-33N],36096,B,47.4817,-52.7971
2020-07,Newfoundland and Labrador,Goods producing industries [11-33N],36228,B,47.4817,-52.7971
2020-08,Newfoundland and Labrador,Goods producing industries [11-33N],35543,B,47.4817,-52.7971
2020-09,Newfoundland and Labrador,Goods producing industries [11-33N],33415,B,47.4817,-52.7971
2020-10,Newfoundland and Labrador,Goods producing industries [11-33N],33039,B,47.4817,-52.7971
2020-11,Newfoundland and Labrador,Goods producing industries [11-33N],31417,B,47.4817,-52.7971
2020-12,Newfoundland and Labrador,Goods producing industries [11-33N],30151,B,47.4817,-52.7971
2021-01,Newfoundland and Labrador,Goods producing industries [11-33N],26532,B,47.4817,-52.7971
2021-02,Newfoundland and Labrador,Goods producing industries [11-33N],26187,B,47.4817,-52.7971
2021-03,Newfoundland and Labrador,Goods producing industries [11-33N],26603,A,47.4817,-52.7971
2021-04,Newfoundland and Labrador,Goods producing industries [11-33N],31938,A,47.4817,-52.7971
2021-05,Newfoundland and Labrador,Goods producing industries [11-33N],38817,B,47.4817,-52.7971
2021-06,Newfoundland and Labrador,Goods producing industries [11-33N],38617,B,47.4817,-52.7971
2021-07,Newfoundland and Labrador,Goods producing industries [11-33N],38736,A,47.4817,-52.7971
2021-08,Newfoundland and Labrador,Goods producing industries [11-33N],36876,A,47.4817,-52.7971
2021-09,Newfoundland and Labrador,Goods producing industries [11-33N],34428,B,47.4817,-52.7971
2021-10,Newfoundland and Labrador,Goods producing industries [11-33N],33256,A,47.4817,-52.7971
2021-11,Newfoundland and Labrador,Goods producing industries [11-33N],32073,B,47.4817,-52.7971
2021-12,Newfoundland and Labrador,Goods producing industries [11-33N],30715,A,47.4817,-52.7971
2022-01,Newfoundland and Labrador,Goods producing industries [11-33N],27419,B,47.4817,-52.7971
2022-02,Newfoundland and Labrador,Goods producing industries [11-33N],27293,B,47.4817,-52.7971
2022-03,Newfoundland and Labrador,Goods producing industries [11-33N],28270,B,47.4817,-52.7971
2022-04,Newfoundland and Labrador,Goods producing industries [11-33N],34845,B,47.4817,-52.7971
2022-05,Newfoundland and Labrador,Goods producing industries [11-33N],39100,B,47.4817,-52.7971
2022-06,Newfoundland and Labrador,Goods producing industries [11-33N],42251,B,47.4817,-52.7971
2022-07,Newfoundland and Labrador,Goods producing industries [11-33N],40104,B,47.4817,-52.7971
2022-08,Newfoundland and Labrador,Goods producing industries [11-33N],39103,B,47.4817,-52.7971
2022-09,Newfoundland and Labrador,Goods producing industries [11-33N],35814,B,47.4817,-52.7971
2022-10,Newfoundland and Labrador,Goods producing industries [11-33N],34345,B,47.4817,-52.7971
2022-11,Newfoundland and Labrador,Goods producing industries [11-33N],32535,B,47.4817,-52.7971
2022-12,Newfoundland and Labrador,Goods producing industries [11-33N],31213,B,47.4817,-52.7971
2023-01,Newfoundland and Labrador,Goods producing industries [11-33N],28614,B,47.4817,-52.7971
2023-02,Newfoundland and Labrador,Goods producing industries [11-33N],29677,B,47.4817,-52.7971
2023-03,Newfoundland and Labrador,Goods producing industries [11-33N],30702,B,47.4817,-52.7971
2023-04,Newfoundland and Labrador,Goods producing industries [11-33N],31957,B,47.4817,-52.7971
2023-05,Newfoundland and Labrador,Goods producing industries [11-33N],34628,B,47.4817,-52.7971
2023-06,Newfoundland and Labrador,Goods producing industries [11-33N],43204,B,47.4817,-52.7971
2023-07,Newfoundland and Labrador,Goods producing industries [11-33N],42672,B,47.4817,-52.7971
2023-08,Newfoundland and Labrador,Goods producing industries [11-33N],41050,B,47.4817,-52.7971
2023-09,Newfoundland and Labrador,Goods producing industries [11-33N],38248,B,47.4817,-52.7971
2023-10,Newfoundland and Labrador,Goods producing industries [11-33N],34528,B,47.4817,-52.7971
2023-11,Newfoundland and Labrador,Goods producing industries [11-33N],33388,B,47.4817,-52.7971
2023-12,Newfoundland and Labrador,Goods producing industries [11-33N],31232,B,47.4817,-52.7971
2024-01,Newfoundland and Labrador,Goods producing industries [11-33N],27900,B,47.4817,-52.7971
2024-02,Newfoundland and Labrador,Goods producing industries [11-33N],28713,B,47.4817,-52.7971
2018-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2019-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2020-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2021-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2022-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-03,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-04,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-05,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-06,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-07,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-08,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-09,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-10,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-11,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2023-12,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2024-01,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2024-02,Newfoundland and Labrador,"Forestry, logging and support [11N]",,x,47.4817,-52.7971
2018-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5018,A,47.4817,-52.7971
2018-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5160,A,47.4817,-52.7971
2018-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5115,A,47.4817,-52.7971
2018-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5120,A,47.4817,-52.7971
2018-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5084,A,47.4817,-52.7971
2018-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5142,A,47.4817,-52.7971
2018-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5529,B,47.4817,-52.7971
2018-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5471,A,47.4817,-52.7971
2018-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5362,A,47.4817,-52.7971
2018-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5218,A,47.4817,-52.7971
2018-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5615,A,47.4817,-52.7971
2018-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5559,A,47.4817,-52.7971
2019-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5198,A,47.4817,-52.7971
2019-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5410,B,47.4817,-52.7971
2019-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5447,C,47.4817,-52.7971
2019-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5376,A,47.4817,-52.7971
2019-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5663,A,47.4817,-52.7971
2019-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5909,A,47.4817,-52.7971
2019-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6195,A,47.4817,-52.7971
2019-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6261,A,47.4817,-52.7971
2019-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6467,B,47.4817,-52.7971
2019-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6201,A,47.4817,-52.7971
2019-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5925,A,47.4817,-52.7971
2019-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5951,A,47.4817,-52.7971
2020-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5852,A,47.4817,-52.7971
2020-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6151,B,47.4817,-52.7971
2020-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6132,B,47.4817,-52.7971
2020-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5815,B,47.4817,-52.7971
2020-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5375,D,47.4817,-52.7971
2020-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5524,B,47.4817,-52.7971
2020-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5754,B,47.4817,-52.7971
2020-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5832,A,47.4817,-52.7971
2020-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5748,B,47.4817,-52.7971
2020-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5719,B,47.4817,-52.7971
2020-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5834,C,47.4817,-52.7971
2020-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5727,A,47.4817,-52.7971
2021-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5005,B,47.4817,-52.7971
2021-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5296,A,47.4817,-52.7971
2021-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5171,A,47.4817,-52.7971
2021-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5398,A,47.4817,-52.7971
2021-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5334,A,47.4817,-52.7971
2021-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5280,A,47.4817,-52.7971
2021-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5544,A,47.4817,-52.7971
2021-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5526,A,47.4817,-52.7971
2021-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5432,A,47.4817,-52.7971
2021-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5546,A,47.4817,-52.7971
2021-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5663,A,47.4817,-52.7971
2021-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5582,A,47.4817,-52.7971
2022-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5542,B,47.4817,-52.7971
2022-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5203,A,47.4817,-52.7971
2022-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5344,A,47.4817,-52.7971
2022-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5318,B,47.4817,-52.7971
2022-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5530,A,47.4817,-52.7971
2022-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5832,B,47.4817,-52.7971
2022-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",6008,B,47.4817,-52.7971
2022-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5737,A,47.4817,-52.7971
2022-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5727,A,47.4817,-52.7971
2022-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5315,B,47.4817,-52.7971
2022-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5126,A,47.4817,-52.7971
2022-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",4980,A,47.4817,-52.7971
2023-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",4966,B,47.4817,-52.7971
2023-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5715,A,47.4817,-52.7971
2023-03,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5725,B,47.4817,-52.7971
2023-04,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5574,A,47.4817,-52.7971
2023-05,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5710,B,47.4817,-52.7971
2023-06,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5580,A,47.4817,-52.7971
2023-07,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5528,A,47.4817,-52.7971
2023-08,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5182,B,47.4817,-52.7971
2023-09,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5198,B,47.4817,-52.7971
2023-10,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5155,B,47.4817,-52.7971
2023-11,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5255,B,47.4817,-52.7971
2023-12,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5159,B,47.4817,-52.7971
2024-01,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5099,B,47.4817,-52.7971
2024-02,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]",5094,C,47.4817,-52.7971
2018-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2019-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2020-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2021-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2022-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-03,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-04,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-05,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-06,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-07,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-08,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-09,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-10,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
