REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2019-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16672160,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16748329,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17067342,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17306989,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17101668,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16918506,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17230207,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17265766,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17242380,A,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17266856,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16825685,A,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16794741,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15870629,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,14092650,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,13817316,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,14713893,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15232578,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15337054,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15996882,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16203482,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16098788,B,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16181016,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15569354,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15635675,A,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,15920531,A,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16147459,B,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16138011,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16614788,B,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16677864,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16524458,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16966126,B,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17108527,A,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17121183,B,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17272560,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16768139,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,16891880,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17068847,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17301674,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17500019,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17894514,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17665016,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17416237,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17885553,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17898085,B,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17909607,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18025101,B,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17575078,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17633052,B,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17689689,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17700977,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18060431,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18388649,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18105678,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17846650,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18278736,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18264677,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18151487,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,18236454,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17801320,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v1556538,1.1.1,17791088,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15828877,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15892042,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15980851,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16042383,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16383106,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16668393,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16371683,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16226168,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16576577,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16637537,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16707961,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16707332,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16280698,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16332478,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16382861,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16454929,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16759450,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17012569,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16803959,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16612902,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16936895,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16968077,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16950979,A,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16969122,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16525532,A,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16502843,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15595563,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,13856993,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,13596052,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,14469509,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,14975795,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15064203,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15713085,A,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15917351,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15842476,B,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15910828,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15300103,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15371161,A,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15650173,A,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15872021,B,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,15853273,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16325906,B,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16382522,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16229256,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16664103,B,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16795805,A,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16813832,B,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16958847,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16448094,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16575333,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16745053,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,16960812,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17148118,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17525772,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17306580,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17060763,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17527124,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17550248,B,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17567497,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17675612,B,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17228820,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17298398,B,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17344810,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17360725,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17714306,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,18031612,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17737634,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17486330,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17925127,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17915836,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17803186,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17885864,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17457999,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v1556539,1.1.2,17451146,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2751757,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2792998,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2810589,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2834298,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2951826,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3034095,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3041575,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3040105,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3040974,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3026912,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3022958,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2969114,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2835101,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2862591,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2864026,A,,,0,56.1304,-106.3468
