REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2019-08,Canada,"Utilities [22,221]",128970,A,56.1304,-106.3468
2019-09,Canada,"Utilities [22,221]",127277,B,56.1304,-106.3468
2019-10,Canada,"Utilities [22,221]",128109,A,56.1304,-106.3468
2019-11,Canada,"Utilities [22,221]",127743,B,56.1304,-106.3468
2019-12,Canada,"Utilities [22,221]",127925,B,56.1304,-106.3468
2020-01,Canada,"Utilities [22,221]",127272,B,56.1304,-106.3468
2020-02,Canada,"Utilities [22,221]",125872,B,56.1304,-106.3468
2020-03,Canada,"Utilities [22,221]",124555,B,56.1304,-106.3468
2020-04,Canada,"Utilities [22,221]",122635,B,56.1304,-106.3468
2020-05,Canada,"Utilities [22,221]",121692,B,56.1304,-106.3468
2020-06,Canada,"Utilities [22,221]",122398,C,56.1304,-106.3468
2020-07,Canada,"Utilities [22,221]",124627,A,56.1304,-106.3468
2020-08,Canada,"Utilities [22,221]",123368,A,56.1304,-106.3468
2020-09,Canada,"Utilities [22,221]",122683,A,56.1304,-106.3468
2020-10,Canada,"Utilities [22,221]",122247,A,56.1304,-106.3468
2020-11,Canada,"Utilities [22,221]",122638,A,56.1304,-106.3468
2020-12,Canada,"Utilities [22,221]",123091,A,56.1304,-106.3468
2021-01,Canada,"Utilities [22,221]",121011,A,56.1304,-106.3468
2021-02,Canada,"Utilities [22,221]",120862,A,56.1304,-106.3468
2021-03,Canada,"Utilities [22,221]",120855,A,56.1304,-106.3468
2021-04,Canada,"Utilities [22,221]",121744,A,56.1304,-106.3468
2021-05,Canada,"Utilities [22,221]",124023,A,56.1304,-106.3468
2021-06,Canada,"Utilities [22,221]",125688,A,56.1304,-106.3468
2021-07,Canada,"Utilities [22,221]",126861,A,56.1304,-106.3468
2021-08,Canada,"Utilities [22,221]",126694,A,56.1304,-106.3468
2021-09,Canada,"Utilities [22,221]",126119,A,56.1304,-106.3468
2021-10,Canada,"Utilities [22,221]",126404,A,56.1304,-106.3468
2021-11,Canada,"Utilities [22,221]",127213,A,56.1304,-106.3468
2021-12,Canada,"Utilities [22,221]",128587,A,56.1304,-106.3468
2022-01,Canada,"Utilities [22,221]",127270,A,56.1304,-106.3468
2022-02,Canada,"Utilities [22,221]",126501,B,56.1304,-106.3468
2022-03,Canada,"Utilities [22,221]",125822,A,56.1304,-106.3468
2022-04,Canada,"Utilities [22,221]",127517,A,56.1304,-106.3468
2022-05,Canada,"Utilities [22,221]",128632,A,56.1304,-106.3468
2022-06,Canada,"Utilities [22,221]",130408,B,56.1304,-106.3468
2022-07,Canada,"Utilities [22,221]",129931,A,56.1304,-106.3468
2022-08,Canada,"Utilities [22,221]",131194,B,56.1304,-106.3468
2022-09,Canada,"Utilities [22,221]",130413,B,56.1304,-106.3468
2022-10,Canada,"Utilities [22,221]",129426,B,56.1304,-106.3468
2022-11,Canada,"Utilities [22,221]",129309,B,56.1304,-106.3468
2022-12,Canada,"Utilities [22,221]",130108,B,56.1304,-106.3468
2023-01,Canada,"Utilities [22,221]",128799,B,56.1304,-106.3468
2023-02,Canada,"Utilities [22,221]",130552,B,56.1304,-106.3468
2023-03,Canada,"Utilities [22,221]",130217,B,56.1304,-106.3468
2023-04,Canada,"Utilities [22,221]",130597,A,56.1304,-106.3468
2023-05,Canada,"Utilities [22,221]",132886,B,56.1304,-106.3468
2023-06,Canada,"Utilities [22,221]",135242,A,56.1304,-106.3468
2023-07,Canada,"Utilities [22,221]",136037,A,56.1304,-106.3468
2023-08,Canada,"Utilities [22,221]",135281,B,56.1304,-106.3468
2023-09,Canada,"Utilities [22,221]",136000,A,56.1304,-106.3468
2023-10,Canada,"Utilities [22,221]",134150,A,56.1304,-106.3468
2023-11,Canada,"Utilities [22,221]",133789,B,56.1304,-106.3468
2023-12,Canada,"Utilities [22,221]",133298,A,56.1304,-106.3468
2024-01,Canada,"Utilities [22,221]",132890,A,56.1304,-106.3468
2024-02,Canada,"Utilities [22,221]",132684,A,56.1304,-106.3468
2018-01,Canada,Construction [23],894124,A,56.1304,-106.3468
2018-02,Canada,Construction [23],918485,A,56.1304,-106.3468
2018-03,Canada,Construction [23],933774,A,56.1304,-106.3468
2018-04,Canada,Construction [23],949123,A,56.1304,-106.3468
2018-05,Canada,Construction [23],1023380,A,56.1304,-106.3468
2018-06,Canada,Construction [23],1071156,A,56.1304,-106.3468
2018-07,Canada,Construction [23],1079099,A,56.1304,-106.3468
2018-08,Canada,Construction [23],1087811,A,56.1304,-106.3468
2018-09,Canada,Construction [23],1101425,A,56.1304,-106.3468
2018-10,Canada,Construction [23],1093269,A,56.1304,-106.3468
2018-11,Canada,Construction [23],1085576,A,56.1304,-106.3468
2018-12,Canada,Construction [23],1026667,A,56.1304,-106.3468
2019-01,Canada,Construction [23],933823,A,56.1304,-106.3468
2019-02,Canada,Construction [23],945682,A,56.1304,-106.3468
2019-03,Canada,Construction [23],953611,A,56.1304,-106.3468
2019-04,Canada,Construction [23],974371,A,56.1304,-106.3468
2019-05,Canada,Construction [23],1043441,A,56.1304,-106.3468
2019-06,Canada,Construction [23],1087014,A,56.1304,-106.3468
2019-07,Canada,Construction [23],1096566,A,56.1304,-106.3468
2019-08,Canada,Construction [23],1110301,A,56.1304,-106.3468
2019-09,Canada,Construction [23],1116798,B,56.1304,-106.3468
2019-10,Canada,Construction [23],1108404,A,56.1304,-106.3468
2019-11,Canada,Construction [23],1086916,A,56.1304,-106.3468
2019-12,Canada,Construction [23],1038021,A,56.1304,-106.3468
2020-01,Canada,Construction [23],945049,A,56.1304,-106.3468
2020-02,Canada,Construction [23],961719,B,56.1304,-106.3468
2020-03,Canada,Construction [23],885401,B,56.1304,-106.3468
2020-04,Canada,Construction [23],747578,B,56.1304,-106.3468
2020-05,Canada,Construction [23],846014,B,56.1304,-106.3468
2020-06,Canada,Construction [23],963710,B,56.1304,-106.3468
2020-07,Canada,Construction [23],994206,B,56.1304,-106.3468
2020-08,Canada,Construction [23],1032140,B,56.1304,-106.3468
2020-09,Canada,Construction [23],1060803,A,56.1304,-106.3468
2020-10,Canada,Construction [23],1067788,B,56.1304,-106.3468
2020-11,Canada,Construction [23],1046927,B,56.1304,-106.3468
2020-12,Canada,Construction [23],1005714,B,56.1304,-106.3468
2021-01,Canada,Construction [23],936551,B,56.1304,-106.3468
2021-02,Canada,Construction [23],942878,B,56.1304,-106.3468
2021-03,Canada,Construction [23],964840,B,56.1304,-106.3468
2021-04,Canada,Construction [23],1010661,B,56.1304,-106.3468
2021-05,Canada,Construction [23],1061830,B,56.1304,-106.3468
2021-06,Canada,Construction [23],1103719,B,56.1304,-106.3468
2021-07,Canada,Construction [23],1105674,B,56.1304,-106.3468
2021-08,Canada,Construction [23],1125060,B,56.1304,-106.3468
2021-09,Canada,Construction [23],1141812,B,56.1304,-106.3468
2021-10,Canada,Construction [23],1138035,B,56.1304,-106.3468
2021-11,Canada,Construction [23],1120461,A,56.1304,-106.3468
2021-12,Canada,Construction [23],1081402,A,56.1304,-106.3468
2022-01,Canada,Construction [23],1005400,B,56.1304,-106.3468
2022-02,Canada,Construction [23],1030842,A,56.1304,-106.3468
2022-03,Canada,Construction [23],1043431,B,56.1304,-106.3468
2022-04,Canada,Construction [23],1078371,B,56.1304,-106.3468
2022-05,Canada,Construction [23],1127540,A,56.1304,-106.3468
2022-06,Canada,Construction [23],1180665,B,56.1304,-106.3468
2022-07,Canada,Construction [23],1189164,B,56.1304,-106.3468
2022-08,Canada,Construction [23],1180445,B,56.1304,-106.3468
2022-09,Canada,Construction [23],1206093,B,56.1304,-106.3468
2022-10,Canada,Construction [23],1196562,B,56.1304,-106.3468
